name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
Bruno Guimarães CM CDM,25,84,87,Newcastle United,247851,"182cm / 6'0""",74kg / 163lbs,Right,86,CM,3,€55.5M,€145K,€109.6M,361,70,72,66+2,87,66,396,85,79,62,85,85,389,69,72,78,86,84,399,79,77+1,87,79,77,397,86,82,78,86,65,87,244,81,84,79,55,7,11,15,11,11,2241,472,2,71,74,81,84,80
Nico Williams LM RM,20,82,88,Athletic Club,256516,"181cm / 5'11""",67kg / 148lbs,Right,83,CAM,6,€47.5M,€29K,€109.3M,359,77,75,65,78,64,380,88,76,72,59,85,443,94,93,92,80,84,370,78,79,81,60,72,313,55,40,76,80,62,78,89,36,28,25,60,9,13,12,12,14,2014,429,2,93,74,75,86,36
N. Fagioli CM CDM,22,77,86,Juventus,260823,"178cm / 5'10""",72kg / 159lbs,Right,79,CM,9,€23.5M,€73K,€44.7M,330,69,52,58,83,68,387,79,79,68,80,81,382,75,77,77,76,77,363,76,71,79,65,72,350,70,70,62,80,68,72,215,69,74,72,48,7,10,8,10,13,2075,436,1,76,63,78,79,70
O. Diomande CB,19,78,86,Sporting CP,270531,"190cm / 6'3""",86kg / 190lbs,Right,80,CB,8,€28.5M,€8K,€62.7M,220,28,20,74,74,24,273,71,25,24,76,77,361,71,77,63,78,72,311,40,87,75,87,22,255,82,72,24,38,39,74,235,76,81,78,41,8,6,15,6,6,1696,386,1,74,26,53,73,77
L. Messi CF CAM,36,90,90,Inter Miami,158023,"169cm / 5'7""",67kg / 148lbs,Left,91,CAM,0,€41M,€23K,€57.4M,409,83,89,60,91,86,465,96,93,93,90,93,435,87,74,91,88,95,382,83,71,70,68,90,342,44,40,91,92,75,96,79,20,35,24,54,6,11,15,14,8,2166,448,5,80,87,90,94,33
P. Foden RW LW CAM,23,87,90,Manchester City,237692,"171cm / 5'7""",69kg / 152lbs,Left,90,CAM,3,€109M,€210K,€209.8M,356,80,83,47,87,59,416,89,84,70,82,91,433,87,80,92,83,91,365,87,63,83,47,85+2,358,64,59,85,86,64,86,166,60,59,47,52,8,15,6,10,13,2146,456,3,83,82,84,90,57
L. Geertruida RB CB,22,79,84,Feyenoord,241187,"185cm / 6'1""",73kg / 161lbs,Right,81,CB,5,€25M,€17K,€36.9M,331,70,66+3,80,77,38+7,314,76,56,30,74,78,374,77,76,73,76+1,72,348,55+6,89,79,80,45+3,334,73,78,69,69+1,45+5,77,237,77,82,78,58,12,11,13,12,10,1996,437,2,76,57,70,76,79
Rafael Leão LW CF LM,24,86,Feb.89,Milan,241721,"188cm / 6'2""",81kg / 179lbs,Right,87,RM,3,€93M,€110K,€165.1M,392,85+7,Jan.81,72+7,80,74,390,90,82+2,60,70+7,88,440,94,Jan.93,85,84,84+4,405,80,90+4,77,83+3,75+1,310,60,24,Mar.79,84+9,63,83,67,22,24,21,57,10,12,15,11,9,2061,443,2,93,78,79,88,28
B. Barcola LW RW,20,80+1,87+1,Paris Saint Germain,264652,"186cm / 6'1""",70kg / 154lbs,Right,81,LW,7,€42M,€68K,€86.1M,373,75+2,77,69,79,73,357,82+2,73,59,63,80+2,398,84,87,84,79+3,64,351,74,76,73+5,59,69,313,60,29,79,79+1,66,80+2,90,25,37,28,43,8,8,15,6,6,1925,413,1,86,74,75,80,34
B. Gruda CF CAM RW,19,70,86,FSV Mainz 05,272612,"178cm / 5'10""",70kg / 154lbs,Left,72,CAM,16,€4.1M,€10K,€9.5M,310,64,61,51,66,68,349,81,75,59,61,73,385,83,74,84,65,79,343,82,66,68,54,73,279,52,31,66,65,65,62,77,26,30,21,50,12,10,12,6,10,1793,376,1,78,68,65,77,30
V. Osimhen ST,24,87,Jan.89,Napoli,232293,"186cm / 6'1""",77kg / 170lbs,Right,88,ST,2,€104.5M,€100K,€185.5M,389,62,Feb.89,84,71,83,336,83,63,52,54,84,414,87,92,78,89,68,421,Jan.85,94,81,86,Feb.75,337,68,34,90,70,75,80,103,36,45,22,53,14,14,10,9,6,2053,445,3,90,84,65,82,42
E. Eze CAM CM LM,25,80,85,Crystal Palace,235794,"178cm / 5'10""",67kg / 148lbs,Right,82,CAM,5,€31M,€48K,€61.2M,350,72,79,49,81,69,398,84,79,78,75,82,396,78,77,83,78,80,362,75,69,74,68,76,344,58,52,77,80,77,81,140,40,58,42,55,10,12,9,14,10,2045,432,1,77,77,78,83,49
Moleiro LM CM CAM,19,77,87,Las Palmas,264388,"172cm / 5'8""",67kg / 148lbs,Right,79,CAM,10,€23M,€12K,€52.9M,315,62,65,57,78,53,353,82,65,52,74,80,408,86,81,88,70,83,339,70,74,67,60,68,322,60,48,74,81,59,71,155,47,55,53,45,6,9,11,8,11,1937,416,1,83,66,73,81,51
Pau Cubarsí CB,16,66,85,FC Barcelona,278046,"182cm / 6'0""",75kg / 165lbs,Right,68,CB,19,€2M,€1K,€5.4M,199,26,22,65,65,21,214,46,22,25,56,65,326,65,69,65,65,62,244,32,68,68,60,16,223,63,66,22,36,36,61,202,65,69,68,51,10,6,14,7,14,1459,322,1,67,23,46,56,67
Mario Hermoso CB,28,82,83,Atlético Madrid,229668,"184cm / 6'0""",76kg / 168lbs,Left,83,CB,1,€29M,€65K,€63.1M,318,71,42,83,81,41,346,67,68,55,80,76,360,71,78,70,80,61,354,66,88,73,80,47,339,84,81,63,66,45,77,246,81,83,82,44,13,8,10,5,8,2007,430,1,75,49,74,71,82
Brahim CAM,23,82,86,Real Madrid,231410,"170cm / 5'7""",68kg / 150lbs,Right,84,CAM,4,€43.5M,€145K,€92.4M,328,75,76,30,83,64,379,84,74,61,75,85,429,85,85,89,79,91,332,73,60,68,55,76,294,44,33,78,81,58,79,84,40,23,21,51,13,9,13,10,6,1897,409,1,85,74,78,85,31
D. Vlahović ST,23,84,88,Juventus,246430,"190cm / 6'3""",75kg / 165lbs,Left,86,ST,4,€61M,€140K,€108.3M,378,57,88,82,72,79,387,81,75,86+3,60,85,360,76,82,63,86,53,426,85,92,79,88,82,334,73,24,87,70,80,81,69,19,26,24,47,5,15,6,11,10,2001,423,2,79,85,68,79,29
K. Thuram CM CDM,22,78,83,Nice,247246,"192cm / 6'4""",80kg / 176lbs,Right,80,CAM,5,€21.5M,€38K,€42.5M,357,72,72,76,82,55,366,80,72,56,78,80,363,73,72,71,77,70,390,74,87,80,80,69,360,70,76,77,78,59,78,228,77,77,74,50,7,9,14,11,9,2114,452,2,72,71,77,78,76
M. Caicedo CDM CM,21,80,86,Chelsea,256079,"178cm / 5'10""",73kg / 161lbs,Right,81,CDM,6,€31M,€71K,€65.1M,310,57,57,58,83,55,350,74,63,55,77,81,373,77,70,73,78,75,368,71,74,83,70,70,350,78,80,62,75,55,79,237,77,81,79,56,15,6,13,9,13,2044,437,2,73,62,73,77,77
M. Kerkez LB,19,75,85,AFC Bournemouth,260908,"176cm / 5'9""",71kg / 157lbs,Left,75,LB,10,€11.5M,€20K,€24.2M,309,73,53,62,69,52,299,73,54,42,59,71,398,85,79,83,69,82,329,55,70,89,65,50,324,79,70,62,67,46,65,209,68,69,72,57,8,13,10,13,13,1925,417,1,82,53,66,73,69
António Silva CB,19,79,87,Benfica,270086,"187cm / 6'2""",82kg / 181lbs,Right,81,CB,8,€35.5M,€8K,€78.1M,281,45,31,77,77,51,280,69,36,26,76,73,352,77,81,57,79,58,331,60,83,83,83,22,291,70,78,34,69,40,77,239,80,81,78,44,12,10,8,6,8,1818,408,2,79,37,64,69,79
Y. Moukoko ST,18,77,87,Borussia Dortmund,240833,"179cm / 5'10""",72kg / 159lbs,Left,79,ST,10,€22.5M,€18K,€42.8M,343,47,79,69,71,77,318,79,68,42,48,81,409,82,79,85,77,86,360,78,79,68,68,67,281,52,32,78,59,60,75,86,30,31,25,60,13,13,11,10,13,1857,393,2,80,75,59,80,34
A. Lunin GK,24,80,85,Real Madrid,243952,"191cm / 6'3""",83kg / 183lbs,Right,80,GK,5,€25.5M,€89K,€54.2M,72,15,8,12,25,12,81,11,14,15,26,15,213,39,35,36,78,25,219,57,62,32,61,7,131,22,19,11,60,19,56,46,22,13,11,392,78,77,76,79,82,1154,429,1,78,77,76,82,37
J. Branthwaite CB,21,78+1,87+1,Everton,247649,"195cm / 6'5""",74kg / 163lbs,Left,80,CB,9,€29.5M,€28K,€62M,257,34,35,77+2,77+1,34,243,55+1,29,24,67+2,68+1,320,65,78+2,44,79+2,54,314,52+1,83+2,72+2,78,29,252,74+1,76,34+2,35,33,74+2,237,78+1,80+1,79+1,52,10,9,11,12,10,1675,376,1,72,37,53,60,78
N. Schlotterbeck CB,23,84+1,87+1,Borussia Dortmund,247819,"191cm / 6'3""",86kg / 190lbs,Left,87,CB,3,€51.5M,€56K,€91.4M,312,49,51,84,77+2,51,320,74,52+3,41,82+1,71+1,371,79,77,68,83+3,64,393,75,92,76+3,84+1,66,334,83+1,83,58,72+3,38,78+1,255,85+2,87+1,83+1,53,8,10,8,14,13,2038,445,3,78,59,68,73,85
I. Reyes CB CDM,23,74,81,Mexico,252008,"179cm / 5'10""",73kg / 161lbs,Right,76,CDM,7,"0,00 €","0,00 €","0,00 €",319,60,59,69,72,59,348,72,67,62,74,73,395,81,85,77,73,79,375,76,82,76,74,67,354,68,74,67,70,75,78,225,78,74,73,45,8,9,11,12,5,2061,440,1,83,65,69,74,75
D. Udogie LB,20,81,86,Tottenham Hotspur,259583,"186cm / 6'1""",73kg / 161lbs,Left,81,LB,5,€35.5M,€62K,€70.1M,341,78,64,64,77,58,340,80,64,51,65,80,403,86,89,80,78,70,377,74,83,83,78,59,356,79,77,79,75,46,78,230,75,79,76,57,8,14,11,10,14,2104,461,1,88,65,73,79,76
C. Bradley RB RWB,19,74,84,Liverpool,264298,"181cm / 5'11""",71kg / 157lbs,Right,75,RWB,10,€8.5M,€34K,€17.4M,310,72,60,58,70,50,295,72,57,33,61,72,375,81,83,72,73,66,340,66,73,84,61,56,327,83,68,71,66,39,67,208,67,72,69,49,15,9,10,5,10,1904,419,1,82,59,66,72,68
G. Scalvini CB,19,77,87,Atalanta,265188,"194cm / 6'4""",75kg / 165lbs,Right,79,CB,10,€21M,€22K,€39.9M,242,38,23,72,70,39,247,56,35,22,64,70,302,63,64,49,77,49,317,57,78,68,75,39,283,80,79,28,61,35,72,236,77,80,79,45,6,12,12,9,6,1672,369,1,64,35,57,61,78
R. Bardghji RW,17,70,85,København,265600,"173cm / 5'8""",67kg / 148lbs,Left,71,CAM,15,€3.6M,€3K,€6.9M,279,61,70,24,64,60,327,72,66,63,55,71,392,77,74,86,67,88,296,70,48,64,49,65,280,52,28,73,66,61,69,91,32,30,29,63,8,14,13,14,14,1728,363,1,75,68,63,74,30
A. Vermeeren CDM CM,18,76,87,Atlético Madrid,269859,"180cm / 5'11""",71kg / 157lbs,Right,78,CM,11,€15M,€12K,€34.5M,282,68,48,52,80,34,351,76,71,48,78,78,374,77,74,79,68,76,347,66,68,90,61,62,340,65,75,59,81,60,78,213,75,72,66,45,9,6,13,9,8,1952,422,1,75,55,75,77,71
Dani García CM CDM,33,76,76,Athletic Club,216194,"180cm / 5'11""",81kg / 179lbs,Right,80,CDM,0,€4.6M,€25K,€9.7M,307,55,58,63,78,53,337,66,61,57,77,76,322,50,50,62,82,78,379,69,72,89,81,68,375,87,82,74,74,58,68,236,78,80,78,51,6,14,14,6,11,2007,416,1,50,63,71,70,78
A. Isak ST LW,23,83,87,Newcastle United,233731,"192cm / 6'4""",77kg / 170lbs,Right,85,ST,4,€52.5M,€130K,€103.7M,386,66,86,77,78,79,367,87,70,65,59,86,404,82,85,81,83,73,400,82,88,78,76,76,343,58,38,85,79,83,85,98,35,34,29,40,7,6,9,7,11,2038,437,2,84,83,72,85,39
Diogo Costa GK,23,83,89,Porto,234577,"192cm / 6'4""",84kg / 185lbs,Right,83,GK,6,€46.5M,€14K,€102.3M,88,13,6,11,50,8,123,18,10,10,55,30,232,33,39,42,83,35,221,60,61,28,63,9,137,23,18,18,64,14,44,43,19,13,11,407,82,77,80,82,86,1251,442,2,82,77,80,86,35
T. Koopmeiners CM CAM CDM,25,82,84,Atalanta,240679,"183cm / 6'0""",77kg / 170lbs,Left,84,CM,2,€38M,€62K,€67.5M,381,79,75,73,85,69,392,75,74,77,84,82,356,64,72,66,83,71,398,80,77,85,75,81,396,72,77,80,82,85,79,221,75,73,73,58,14,8,14,12,10,2202,456,2,68,78,82,77,74
A. Tchouaméni CDM CM CB,23,84,89,Real Madrid,241637,"188cm / 6'2""",82kg / 181lbs,Right,86,CDM,5,€58.5M,€160K,€124.3M,343,68,65,75,85,50,372,78,76,53,84,81,371,74,72,72,83,70,403,78,85,83,82,75,375,80,84,74,82,55,83,246,83,83,80,48,9,8,12,12,7,2158,463,3,73,69,79,78,82
M. Mudryk LM LW,22,77,84,Chelsea,246340,"175cm / 5'9""",61kg / 134lbs,Right,78,CAM,7,€21.5M,€76K,€45.2M,303,67,67,42,72,55,357,82,67,63,67,78,420,93,91,87,70,79,333,76,65,67,55,70,292,56,30,70,77,59,70,125,40,45,40,49,10,12,14,6,7,1879,411,1,92,69,71,80,40
Ansu Fati LM ST CAM,20,77,85,Brighton & Hove Albion,253004,"178cm / 5'10""",66kg / 146lbs,Right,80,CAM,8,€23M,€81K,"0,00 €",354,69,77,66,73,69,374,79,75,73,69,78,424,91,87,89,74,83,330,74,72,63,49,72,291,48,19,77,73,74,82,83,23,32,28,40,6,9,8,10,7,1896,399,3,89,75,72,80,30
Gabri Veiga CM CAM,21,78,87,Al Ahli Jeddah,258729,"184cm / 6'0""",71kg / 157lbs,Right,80,CAM,9,€31.5M,€28K,€59.9M,312,55,80,52,80,45,356,80,56,60,78,82,360,73,74,72,76,65,362,77,67,71,65,82,339,53,75,75,76,60,68,172,41,71,60,55,13,14,13,6,9,1956,425,2,74,77,72,78,60
Sávio LM CF LW,19,80,88,Girona,270409,"176cm / 5'9""",71kg / 157lbs,Left,81,CAM,8,€45.5M,€7K,"0,00 €",341,80,76,45,77,63,368,86,78,55,67,82,412,88,87,88,73,76,315,69,61,73,45,67,284,45,25,76,76,62,70,92,26,30,36,50,9,12,8,9,12,1862,399,1,87,71,75,83,30
S. Pafundi CAM CF CM,17,68,86,Lausanne Sport,271575,"166cm / 5'5""",64kg / 141lbs,Left,70,CAM,18,€3M,"900,00 €","0,00 €",308,64,61,55,67,61,353,71,74,71,64,73,394,83,72,87,57,95,306,73,60,66,42,65,311,61,55,61,65,69,70,122,47,39,36,43,7,10,11,7,8,1837,381,1,77,65,66,74,46
A. Nusa LM LW RM,18,72,86,Club Brugge,262863,"180cm / 5'11""",72kg / 159lbs,Right,73,RM,14,€5.5M,€6K,€11.7M,297,67,61,45,65,59,346,80,72,58,58,78,414,90,87,90,60,87,323,72,68,59,59,65,272,57,32,62,67,54,68,137,37,47,53,59,12,14,14,9,10,1848,396,1,88,64,65,79,41
V. Barco LB LWB LM,18,Jan.72,Jan.84,Brighton & Hove Albion,263370,"172cm / 5'8""",68kg / 150lbs,Left,74,CAM,12,€5M,€13K,€10.5M,270,71,42,50,77,30,359,77,75,60,72,75,385,76,76,82,73,78,273,44,59,70,48,52,347,70,65,73,72,67,72,204,68,68,68,49,12,10,9,6,12,1887,397,1,76,47,73,77,66
M. van de Ven CB,22,80,86,Tottenham Hotspur,264453,"193cm / 6'4""",81kg / 179lbs,Left,82,CB,6,€31M,€69K,€65.1M,294,58,37,75,77,47,292,72,37,34,74,75,357,79,92,59,78,49,344,48,88,73,84,51,299,79,78,48,55,39,82,243,80,82,81,51,7,13,13,11,7,1880,424,1,86,43,64,71,80
D. Doué LM CAM,18,74+1,85,Rennes,271421,"181cm / 5'11""",79kg / 174lbs,Right,77,CAM,11,€9M,€13K,€18.9M,295,60,68,38,73,56,354,82+1,63,59,70+8,80+2,380,79,78,77,71+4,75,333,73,62,66+7,64,68,299,55+17,46+25,68,74+5,56,74+4,148,47+15,52+15,49+4,46,9,12,7,5,13,1855,406,1,78,68,69,80,48
M. Ødegaard CM,24,88,90,Arsenal,222665,"178cm / 5'10""",68kg / 150lbs,Left,89,CAM,2,€118M,€200K,€227.2M,393,86,83,55,90,79,435,88,84,85,88,90,402,74,71,85,89,83,376,82,66,88,56,84,374,64,68,83,91,68,87,194,68,69,57,62,14,15,15,8,10,2236,463,4,72,82,89,88,66
G. Kobel GK,25,87,90,Borussia Dortmund,235073,"195cm / 6'5""",88kg / 194lbs,Right,87,GK,3,€81.5M,€64K,€144.7M,85,13,10,13,39,10,116,24,13,12,33,34,241,38,52,37,85,29,247,55,71,30,81,10,119,24,14,10,59,12,66,45,15,15,15,418,86,84,73,86,89,1271,462,3,86,84,73,89,44
Pedro Porro RB,23,82,85,Tottenham Hotspur,243576,"173cm / 5'8""",69kg / 152lbs,Right,83,RM,3,€38.5M,€80K,€76M,363,83,68,69,79,64,403,82,83,78,77,83,394,80,84,80,79,71,400,83,80,91,71,75,379,75,77,81,80,66,79,229,74,79,76,48,15,7,14,5,7,2216,469,2,82,73,80,81,76
G. Bazunu GK,21,73+1,82,Southampton,243585,"189cm / 6'2""",78kg / 172lbs,Right,73,GK,9,€6M,€16K,€12.6M,79,11,5,11,45,7,109,12,14,12,51,20,255,49,45+2,54,65,42,184,56,57,16,50,5,108,16,9,8,60,15,38,39,16,12,11,365,74+1,72+1,74,69,76+1,1139,412,1,74,72,74,76,47
Lee Kang In CAM CM RW,22,79,86,Paris Saint Germain,243780,"173cm / 5'8""",66kg / 146lbs,Left,81,CAM,7,€35.5M,€68K,€72.8M,374,79,75,65,80,75,402,82,82,77,79,82,395,75,74,83,76,87,350,78,71,73,59,69,353,72,53,78,80,70,81,138,45,51,42,57,11,12,12,8,14,2069,426,2,74,74,80,82,50
O. Kossounou CB,22,81,87,Bayer 04 Leverkusen,246875,"191cm / 6'3""",82kg / 181lbs,Right,83,CB,6,€37.5M,€49K,€71.3M,269,58,26,80,77,28,266,66,33,23,75,69,350,74,81,62,77,56,315,52,81,76,82,24,294,79,82,44,57,32,73,248,82,84,82,35,5,8,6,10,6,1777,403,1,78,32,64,67,82
A. Nusa LM LW RM,18,72,86,Club Brugge,262863,"180cm / 5'11""",72kg / 159lbs,Right,73,RM,14,€5.5M,€6K,€11.7M,297,67,61,45,65,59,346,80,72,58,58,78,414,90,87,90,60,87,323,72,68,59,59,65,272,57,32,62,67,54,68,137,37,47,53,59,12,14,14,9,10,1848,396,1,88,64,65,79,41
R. Sterling LM RM,28,82,82,Chelsea,202652,"172cm / 5'8""",69kg / 152lbs,Right,82,LM,0,€30.5M,€130K,€58M,342,76,79,45,77,65,393,86,80,79,67,81,439,88,82,93,84,92,365,77,70,76,65,77,318,49,35,86,76,72,76,132,42,50,40,63,15,12,12,15,9,2052,431,4,85,78,75,85,43
B. Saka RW,21,86,90,Arsenal,246669,"178cm / 5'10""",65kg / 143lbs,Left,87,LM,4,€99M,€150K,€190.6M,375,85,84,45,82,79,399,89,84,69,69,88,428,88,82,85,85,88,381,79,70,86,63,83,381,68,62,82,85,84,81,182,60,62,60,50,7,8,13,9,13,2196,466,2,85,82,81,88,60
Emerson Royal RB CB,24,77,79,Tottenham Hotspur,247204,"181cm / 5'11""",79kg / 174lbs,Right,78,RWB,2,€12.5M,€56K,€24.7M,324,75,57,72,76,44,335,74,73,47,65,76,354,71,73,70,73,67,372,76,80,81,73,62,340,80,74,73,65,48,65,229,74,77,78,56,11,13,9,10,13,2010,429,2,72,62,70,73,75
W. Gnonto RM LM ST,19,74,85,Leeds United,258906,"166cm / 5'5""",71kg / 157lbs,Right,75,ST,11,€9M,€21K,€18.9M,326,63,72,60,72,59,318,79,52,46,64,77,414,87,87,86,69,85,361,80,78,69,67,67,287,59,25,72,64,Jan.67,73,77,37,21,19,53,11,9,10,10,13,1836,399,1,87,72,65,79,30
V. Barco LB LWB LM,18,Jan.72,Jan.84,Brighton & Hove Albion,263370,"172cm / 5'8""",68kg / 150lbs,Left,74,CAM,12,€5M,€13K,€10.5M,270,71,42,50,77,30,359,77,75,60,72,75,385,76,76,82,73,78,273,44,59,70,48,52,347,70,65,73,72,67,72,204,68,68,68,49,12,10,9,6,12,1887,397,1,76,47,73,77,66
Neymar Jr LW CAM,31,88,88,Al Hilal,190871,"175cm / 5'9""",68kg / 150lbs,Right,88,LW,0,€75.5M,€115K,€120.8M,400,83,83,63,85,86,445,95,88,87,81,94,425,85,82,90,85,83,355,79,71,73,51,81,355,63,37,83,87,85,93,96,35,32,29,59,9,9,15,15,11,2135,440,5,83,82,85,93,37
R. Lukaku ST,30,84,84,Roma,192505,"191cm / 6'3""",94kg / 207lbs,Left,84,ST,0,€41.5M,€165K,"0,00 €",398,73,86,83,77,79,372,80,78,66,69,79,351,72,86,59,82,52,414,87,93,64,95,75,348,71,27,86,75,89,82,101,30,41,30,54,8,15,14,7,10,2038,434,4,80,84,74,76,38
F. de Jong CM CDM,26,87,88,FC Barcelona,228702,"181cm / 5'11""",74kg / 163lbs,Right,87,CM,1,€93M,€240K,€197.6M,383,78,72,72,91,70,413,87,84,64,89,89,417,80,83,87,88,79,379,68,82,89,74,66,374,74,82,77,88,53,90,229,76,76,77,49,7,13,10,10,9,2244,479,4,82,69,86,87,77
T. Alexander-Arnold RB,24,86,88,Liverpool,231281,"180cm / 5'11""",72kg / 159lbs,Right,88,CM,2,€81M,€140K,€155.9M,383,93,64,69,89,68,428,79,88,85,92,84,381,73,79,73,84,72,393,85,75,89,68,76,377,69,84,79,90,55,82,238,78,82,78,56,14,15,14,6,7,2256,471,3,76,71,90,80,80
F. Chiesa LM ST LW,25,84,85,Juventus,235805,"175cm / 5'9""",70kg / 154lbs,Right,84,LM,1,€50.5M,€140K,€89.6M,373,75,83,53,78,84,388,89,78,62,76,83,441,92,92,89,84,84,401,86,76,85,70,84,351,74,54,84,77,62,82,150,51,51,48,37,6,7,8,9,7,2141,464,3,92,83,76,86,52
Douglas Luiz CM CDM,25,82,84,Aston Villa,236499,"175cm / 5'9""",66kg / 146lbs,Right,84,CM,2,€38M,€100K,€75.1M,380,82,74,62,87,75,418,77,89,83,84,85,363,70,64,74,80,75,390,78,74,80,74,84,393,77,77,70,86,83,84,226,80,77,69,48,12,6,13,10,7,2218,461,2,67,77,85,80,76
João Félix CF ST LW,23,81,87,FC Barcelona,242444,"181cm / 5'11""",70kg / 154lbs,Right,85,CAM,6,€41M,€60K,"0,00 €",388,77,78,69,81,83,393,86,83,67,73,84,414,82,80,88,80,84,375,80,77,75,62,81,337,68,40,81,80,68,84,107,30,42,35,66,13,12,14,13,14,2080,430,3,81,79,78,85,40
W. Saliba CB,22,85,89,Arsenal,243715,"193cm / 6'4""",85kg / 187lbs,Right,86,CB,4,€71M,€130K,€136.7M,286,58,35,75,84,34,324,74,55,35,78,82,357,77,86,50,85,59,330,60,88,72,87,23,318,83,83,43,62,47,85,258,86,87,85,42,7,10,6,8,11,1915,433,2,82,39,70,74,85
M. Greenwood RM ST LM,21,78,85,Getafe,246147,"181cm / 5'11""",70kg / 154lbs,Left,80,CAM,7,€28.5M,€73K,"0,00 €",360,70,79,63,77,71,381,81,78,70,72,80,394,82,83,85,69,75,363,85,75,67,60,76,304,49,34,79,75,67,73,99,27,39,33,34,5,6,6,9,8,1935,412,1,83,79,74,80,36
Gabriel Martinelli LW,22,84,88,Arsenal,251566,"178cm / 5'10""",75kg / 165lbs,Right,85,RM,4,€61.5M,€145K,€118.4M,391,79,83,72,79,78,380,89,74,68,65,84,429,91,88,87,82,81,377,77,82,82,63,73,342,80,39,82,79,62,79,131,44,44,43,35,10,6,7,6,6,2085,447,2,89,78,76,86,46
G. Restes GK,18,75,87,Toulouse,265526,"188cm / 6'2""",82kg / 181lbs,Left,75,GK,12,€11.5M,€2K,€25.3M,80,17,9,12,35,7,82,8,13,13,31,17,210,35,38,31,67,39,219,56,59,36,61,7,94,22,13,9,35,15,28,41,11,16,14,374,76,72,75,73,78,1100,410,1,76,72,75,78,36
Pablo Torre CAM LM CM,20,74,86,Girona,267976,"173cm / 5'8""",63kg / 139lbs,Right,76,CAM,12,€10M,€67K,"0,00 €",308,75,65,41,77,50,381,76,75,79,75,76,377,76,69,82,69,81,303,62,54,71,48,68,297,44,45,70,76,62,70,136,42,48,46,59,15,10,15,10,9,1861,386,1,72,64,76,76,45
W. Odobert LM LW ST,18,71,84,Burnley,270579,"182cm / 6'0""",75kg / 165lbs,Right,72,CAM,13,€4.4M,€10K,€11.6M,298,64,67,44,66,57,308,76,55,51,52,74,393,87,85,79,68,74,278,66,54,60,43,55,260,38,23,72,64,63,63,87,29,30,28,45,5,10,12,11,7,1669,364,1,86,64,62,75,30
L. Bergvall CM,17,66,86,Djurgården,272926,"186cm / 6'1""",74kg / 163lbs,Right,69,CAM,20,€2.3M,"500,00 €",€5.2M,283,63,53,51,67,49,333,73,65,58,65,72,333,74,68,64,63,64,296,51,67,65,65,48,299,56,54,64,72,53,71,158,46,58,54,52,7,13,13,10,9,1754,376,1,71,52,66,71,53
M. Edwards RW LW ST,24,80,83,Sporting CP,235619,"168cm / 5'6""",65kg / 143lbs,Left,81,CAM,3,€29M,€17K,€60.2M,327,73,73,37,75,69,368,87,76,60,60,85,436,88,82,92,82,92,311,72,54,73,39,73,285,44,30,78,75,58,77,94,38,32,24,55,7,12,15,15,6,1876,397,1,85,72,72,86,33
Pedri CM LW,20,86,92,FC Barcelona,251854,"174cm / 5'9""",60kg / 132lbs,Right,88,CM,6,€105M,€165K,€236.3M,334,68,72,50,88,56,402,87,79,62,86,88,422,81,76,88,87,90,369,68,73,87,73,68,355,62,73,79,88,53,87,210,68,77,65,46,12,7,11,8,8,2138,461,3,78,69,82,88,70
N. Madueke RM RW,21,77+1,83,Chelsea,254796,"182cm / 6'0""",75kg / 165lbs,Left,78,CAM,6,€17M,€65K,€35.7M,323,69+1,72,42+2,73+1,67,369,85,74,63,67+1,80,417,89,90,88,72,78+1,352,74,69+1,69+4,68+1,72,290,52,32,70+3,70+3,66,74+1,102,37,35,30,51,5,13,6,12,15,1904,414,1,90,72,70,82,35
W. Pacho CB,21,78,85,Eintracht Frankfurt,256196,"186cm / 6'1""",81kg / 179lbs,Left,80,CB,7,€26.5M,€25K,€50.4M,244,46,30,70,72,26,257,52,31,38,69,67,362,80,85,63,76,58,312,41,87,69,86,29,274,77,78,36,47,36,81,236,79,81,76,56,9,12,12,13,10,1741,392,1,83,32,58,61,78
N. Jackson ST,22,78+1,84,Chelsea,259197,"187cm / 6'2""",78kg / 172lbs,Right,80,ST,6,€23M,€89K,€48.3M,359,53,79,76,75,76,324,82+1,57+2,53,53,79+2,388,82+2,84,75+1,74+2,73+1,392,77,89+2,75,76+2,75,299,57,38,80+2,63,61,74+1,113,36,40,37,45,12,7,12,7,7,1920,417,1,83,77,63,79,42
P. Brunner ST LM,17,65,87,Borussia Dortmund,274126,"185cm / 6'1""",77kg / 170lbs,Right,67,ST,22,€2.3M,€2K,€6.2M,298,42,72,60,61,63,274,68,63,40,39,64,334,69,68,71,59,67,311,62,69,57,64,59,243,48,24,62,50,59,59,68,20,28,20,43,10,7,12,8,6,1571,337,1,68,66,51,66,27
